0 qid:407 1:0.91 2:3.72 3:1.54 4:0.59 5:3.28 6:0.85 7:0.04 8:0.75 9:0.72 10:0.97 11:-0.25 12:0.09 13:0.34 14:0.24 15:-0.28 16:0.07 17:-0.18 18:3.32 19:0.82 20:1.48 21:1.87 22:2.01 23:0.17 24:6.19 25:1.42 26:-0.36 27:5.23 28:1.03 29:2.03 30:0.34 31:0.04 32:-0.29 33:3.67 34:-0.65 35:-0.2 36:0.09 37:0.39 38:-0.21 39:3.65 40:2.53 41:0.99 42:4.64 43:-0.19 44:-0.08 45:0.01 46:0.23 47:-0.05 48:-0.83 49:-0.17 50:-0.42 51:0.12 52:-0.32 53:0.02 54:-0.56 55:0.16 56:1.04 57:0.72 58:2.82 59:1.09 60:1.8 61:0.45 62:0.11 63:1.64 64:-0.44 65:0.19 66:0.82 67:0.2 68:4.35 69:-0.25 70:0.56 71:2.15 72:0.25 73:4.27 74:0.49 75:4.09 76:7.24 77:0.72 78:3.36 79:3.84 80:5.17 81:0.1 82:3.93 83:3.24 84:0.76 85:0.63 86:0.2 87:1.93 88:1.99 89:1.42 90:4.88 91:0.84 92:5.13 93:0.58 94:0.48 95:1.57 96:1.58 97:1.8 98:1.13 99:-0.65 100:0.66 
0 qid:407 1:0.39 2:0.59 3:0.32 4:0.26 5:2.84 6:2.52 7:0.9 8:1.8 9:1.8 10:2.24 11:1.33 12:2.38 13:0.32 14:0.6 15:0.11 16:0.31 17:2.45 18:1.41 19:0.95 20:2.36 21:3.69 22:0.52 23:0.27 24:-0.03 25:0.72 26:0.68 27:-0.35 28:0.06 29:2.03 30:-0.18 31:0.05 32:0.67 33:3.37 34:2.63 35:-0.22 36:0.75 37:0.51 38:0.1 39:1.12 40:3.08 41:0.93 42:1.5 43:-0.07 44:-0.34 45:0.44 46:-0.25 47:0.42 48:1.78 49:3.45 50:-0.17 51:0.79 52:0.68 53:0.48 54:1.75 55:0.42 56:1.06 57:0.7 58:5.41 59:1.65 60:4.92 61:0.75 62:-0.16 63:2.12 64:0.39 65:0.67 66:1.0 67:0.19 68:-0.25 69:2.29 70:0.43 71:0.02 72:3.7 73:1.6 74:0.27 75:-0.25 76:-0.22 77:0.57 78:-0.99 79:3.55 80:3.56 81:4.04 82:1.95 83:3.97 84:2.73 85:-0.49 86:-0.3 87:1.31 88:0.41 89:0.32 90:3.54 91:-0.42 92:1.87 93:0.38 94:0.14 95:-0.32 96:-0.32 97:4.41 98:-0.15 99:-0.22 100:0.1 
1 qid:407 1:0.58 2:2.66 3:0.22 4:0.53 5:3.31 6:1.54 7:0.37 8:0.01 9:0.55 10:0.68 11:-0.09 12:-0.05 13:-0.02 14:-0.01 15:3.44 16:-0.53 17:0.12 18:3.01 19:-0.03 20:1.77 21:3.06 22:2.09 23:0.58 24:3.45 25:0.73 26:0.42 27:4.64 28:0.86 29:0.36 30:0.03 31:0.52 32:0.71 33:2.97 34:0.02 35:-0.45 36:0.34 37:0.66 38:0.22 39:1.98 40:1.54 41:0.48 42:5.78 43:-0.41 44:-0.31 45:0.39 46:-0.33 47:0.28 48:1.34 49:-0.42 50:0.11 51:-0.18 52:0.47 53:0.19 54:0.07 55:0.06 56:0.9 57:0.63 58:1.67 59:1.79 60:3.53 61:0.57 62:-0.19 63:0.98 64:1.7 65:3.12 66:1.39 67:-0.36 68:4.57 69:0.08 70:0.33 71:2.84 72:0.37 73:5.33 74:0.13 75:4.43 76:6.34 77:1.05 78:1.42 79:3.08 80:6.77 81:2.21 82:4.08 83:3.96 84:0.94 85:1.95 86:0.02 87:0.72 88:1.97 89:3.25 90:4.92 91:-0.01 92:3.2 93:1.4 94:-0.03 95:1.53 96:-0.51 97:1.46 98:-0.38 99:-0.15 100:-0.13 
0 qid:407 1:1.4 2:0.75 3:0.31 4:0.48 5:2.28 6:2.45 7:1.94 8:0.08 9:1.56 10:2.36 11:0.37 12:3.23 13:0.31 14:0.12 15:-0.25 16:-0.21 17:2.21 18:1.37 19:0.83 20:2.2 21:3.58 22:0.35 23:1.57 24:0.02 25:-0.19 26:-0.1 27:-0.14 28:0.45 29:0.52 30:0.05 31:2.73 32:0.45 33:3.83 34:0.66 35:-0.17 36:0.89 37:0.61 38:-0.03 39:1.2 40:2.94 41:0.44 42:2.29 43:2.14 44:-0.34 45:0.71 46:-0.11 47:0.4 48:0.06 49:0.79 50:-0.04 51:-0.6 52:0.6 53:3.29 54:2.51 55:-0.17 56:3.18 57:0.51 58:5.13 59:1.85 60:2.59 61:1.02 62:-0.39 63:2.66 64:-0.42 65:1.01 66:2.27 67:0.16 68:-0.43 69:1.19 70:1.51 71:-0.04 72:3.34 73:1.77 74:0.45 75:-0.26 76:-0.1 77:0.61 78:-0.94 79:3.29 80:3.78 81:2.55 82:2.09 83:3.81 84:4.03 85:-0.31 86:1.62 87:1.47 88:0.37 89:0.29 90:3.76 91:-0.27 92:1.83 93:1.43 94:0.16 95:-0.33 96:-0.42 97:2.82 98:-0.06 99:-0.01 100:-0.04 
0 qid:407 1:0.68 2:1.0 3:0.29 4:0.59 5:2.41 6:2.5 7:1.32 8:0.19 9:1.19 10:0.8 11:1.1 12:2.12 13:0.19 14:0.13 15:3.66 16:0.33 17:1.95 18:2.74 19:0.56 20:1.45 21:3.29 22:1.85 23:2.11 24:-0.02 25:0.78 26:0.08 27:-0.2 28:0.64 29:0.71 30:-0.08 31:0.74 32:0.63 33:3.26 34:2.27 35:-0.23 36:0.72 37:0.61 38:0.03 39:1.72 40:1.4 41:0.85 42:4.1 43:-0.13 44:-0.31 45:0.53 46:-0.25 47:0.44 48:1.76 49:3.27 50:-0.14 51:-0.49 52:0.63 53:0.87 54:3.07 55:-0.03 56:2.0 57:0.2 58:5.62 59:1.61 60:4.95 61:1.01 62:-0.3 63:1.79 64:0.49 65:1.89 66:3.51 67:0.15 68:-0.32 69:1.31 70:0.54 71:0.09 72:2.61 73:1.57 74:0.33 75:-0.18 76:-0.06 77:0.76 78:-0.88 79:3.31 80:4.45 81:3.74 82:2.21 83:3.76 84:3.34 85:1.38 86:-0.39 87:1.01 88:0.65 89:1.36 90:3.71 91:-0.42 92:2.07 93:1.13 94:0.14 95:-0.26 96:-0.34 97:3.4 98:-0.33 99:-0.23 100:-0.01 
0 qid:407 1:0.83 2:0.93 3:0.39 4:0.4 5:1.91 6:2.8 7:1.33 8:0.2 9:1.08 10:2.24 11:1.35 12:1.72 13:0.34 14:0.35 15:0.91 16:-0.02 17:2.05 18:1.29 19:0.67 20:2.36 21:3.53 22:0.5 23:0.6 24:0.08 25:0.76 26:0.72 27:-0.19 28:0.34 29:1.2 30:-0.05 31:0.66 32:0.51 33:3.14 34:2.38 35:-0.25 36:0.94 37:0.41 38:0.01 39:1.29 40:2.98 41:0.85 42:2.5 43:-0.3 44:-0.3 45:0.38 46:-0.23 47:0.44 48:2.07 49:3.72 50:-0.03 51:-0.5 52:0.71 53:1.11 54:2.4 55:0.19 56:1.35 57:0.08 58:6.03 59:1.8 60:5.13 61:1.22 62:-0.2 63:2.06 64:0.56 65:1.81 66:2.03 67:0.08 68:-0.43 69:1.21 70:0.32 71:-0.01 72:3.06 73:1.5 74:0.14 75:-0.22 76:-0.1 77:0.86 78:-0.9 79:3.52 80:3.68 81:4.21 82:1.9 83:4.07 84:3.83 85:-0.36 86:-0.22 87:1.29 88:0.36 89:0.46 90:3.76 91:-0.37 92:1.88 93:0.71 94:-0.02 95:-0.27 96:-0.3 97:3.43 98:-0.29 99:0.05 100:-0.18 
1 qid:407 1:0.65 2:2.62 3:0.23 4:1.76 5:2.34 6:2.33 7:2.98 8:-0.1 9:0.48 10:1.18 11:0.68 12:0.65 13:-0.04 14:0.12 15:5.83 16:-0.44 17:0.27 18:3.98 19:0.35 20:1.3 21:3.11 22:2.19 23:3.2 24:1.08 25:0.48 26:0.47 27:3.2 28:0.86 29:0.17 30:0.05 31:0.57 32:0.62 33:3.1 34:0.1 35:-0.48 36:0.26 37:0.65 38:1.97 39:1.83 40:1.33 41:0.55 42:4.49 43:-0.31 44:-0.26 45:0.41 46:-0.39 47:0.33 48:2.16 49:2.08 50:0.03 51:-0.32 52:0.58 53:0.2 54:1.29 55:-0.1 56:0.77 57:0.44 58:2.31 59:1.51 60:5.1 61:2.23 62:-0.32 63:1.16 64:1.71 65:2.94 66:4.02 67:0.02 68:3.79 69:0.72 70:0.51 71:1.24 72:0.93 73:1.9 74:0.3 75:2.57 76:1.53 77:1.55 78:-0.54 79:2.94 80:5.7 81:2.73 82:2.88 83:3.84 84:2.55 85:3.66 86:-0.12 87:1.04 88:1.46 89:3.06 90:3.65 91:-0.15 92:2.22 93:4.25 94:-0.05 95:1.55 96:-0.56 97:1.77 98:-0.37 99:-0.26 100:-0.06 
0 qid:407 1:0.65 2:0.67 3:0.38 4:0.53 5:2.1 6:2.74 7:1.42 8:0.51 9:1.01 10:1.95 11:1.48 12:2.05 13:0.28 14:0.31 15:2.35 16:0.96 17:2.06 18:2.21 19:0.72 20:2.06 21:3.51 22:1.37 23:0.81 24:-0.07 25:0.87 26:0.48 27:-0.3 28:0.37 29:1.15 30:-0.11 31:0.58 32:0.64 33:3.34 34:2.16 35:-0.27 36:0.86 37:0.43 38:0.07 39:1.48 40:2.77 41:0.86 42:2.72 43:-0.23 44:-0.33 45:0.49 46:-0.21 47:0.4 48:1.68 49:3.17 50:-0.09 51:-0.28 52:0.66 53:0.84 54:3.26 55:0.07 56:1.53 57:0.04 58:5.78 59:1.64 60:4.7 61:1.25 62:-0.16 63:2.0 64:0.52 65:1.21 66:2.1 67:0.16 68:-0.27 69:1.28 70:0.29 71:-0.02 72:2.96 73:1.42 74:0.33 75:-0.2 76:-0.16 77:1.12 78:-0.99 79:3.34 80:3.4 81:3.61 82:1.93 83:3.88 84:3.79 85:0.88 86:-0.42 87:1.14 88:0.52 89:1.11 90:3.61 91:-0.47 92:1.84 93:0.63 94:0.02 95:-0.24 96:-0.32 97:3.22 98:-0.16 99:-0.23 100:0.02 
0 qid:407 1:0.74 2:1.01 3:0.25 4:0.73 5:2.89 6:2.47 7:1.26 8:0.13 9:1.08 10:0.87 11:0.9 12:2.23 13:0.33 14:0.59 15:3.64 16:0.1 17:1.85 18:2.65 19:0.6 20:1.47 21:3.32 22:1.67 23:2.27 24:-0.13 25:0.52 26:0.91 27:-0.26 28:0.7 29:0.88 30:-0.21 31:0.74 32:0.59 33:3.38 34:2.3 35:-0.4 36:0.74 37:0.5 38:0.2 39:1.78 40:1.36 41:0.94 42:4.2 43:-0.37 44:-0.31 45:0.38 46:-0.13 47:0.44 48:1.95 49:3.26 50:-0.14 51:-0.31 52:0.55 53:0.7 54:2.36 55:0.02 56:1.45 57:0.28 58:5.0 59:1.5 60:5.02 61:1.09 62:-0.08 63:1.62 64:0.76 65:1.52 66:3.7 67:0.14 68:-0.31 69:1.94 70:0.42 71:0.07 72:2.58 73:1.89 74:0.18 75:-0.17 76:-0.2 77:0.57 78:-0.84 79:3.17 80:4.74 81:4.37 82:2.2 83:3.8 84:3.31 85:1.26 86:-0.34 87:0.9 88:0.67 89:1.25 90:3.57 91:-0.45 92:1.9 93:1.23 94:0.06 95:-0.11 96:-0.38 97:3.55 98:-0.4 99:-0.09 100:0.0 
0 qid:407 1:0.45 2:0.41 3:0.39 4:0.75 5:2.27 6:3.05 7:0.99 8:0.79 9:1.07 10:2.33 11:1.18 12:1.57 13:0.11 14:0.7 15:1.78 16:0.53 17:2.24 18:1.59 19:0.8 20:2.34 21:3.73 22:0.6 23:0.24 24:-0.11 25:0.66 26:1.5 27:-0.43 28:0.11 29:1.61 30:-0.14 31:0.66 32:0.71 33:3.37 34:2.65 35:-0.31 36:1.01 37:0.46 38:0.19 39:1.42 40:3.07 41:0.83 42:2.25 43:-0.34 44:-0.33 45:0.32 46:-0.39 47:0.39 48:1.79 49:3.46 50:-0.14 51:-0.4 52:0.73 53:1.08 54:2.07 55:0.22 56:1.08 57:0.3 58:5.42 59:1.61 60:4.84 61:0.81 62:-0.13 63:2.1 64:0.67 65:0.68 66:1.91 67:0.17 68:-0.13 69:2.32 70:0.37 71:0.11 72:3.54 73:1.58 74:0.21 75:-0.2 76:-0.25 77:0.94 78:-0.98 79:3.32 80:3.37 81:4.39 82:1.88 83:4.03 84:2.99 85:0.08 86:-0.26 87:1.16 88:0.38 89:0.61 90:3.56 91:-0.47 92:1.84 93:0.25 94:0.04 95:-0.22 96:-0.22 97:3.98 98:-0.15 99:-0.31 100:-0.03 
0 qid:407 1:0.56 2:0.02 3:0.28 4:0.66 5:2.55 6:1.92 7:3.9 8:0.61 9:0.57 10:1.77 11:2.56 12:1.5 13:0.19 14:0.08 15:1.34 16:0.13 17:1.51 18:1.88 19:1.32 20:1.61 21:3.6 22:1.89 23:0.91 24:0.07 25:0.79 26:0.65 27:-0.26 28:0.19 29:1.14 30:-0.0 31:0.46 32:0.58 33:3.13 34:1.89 35:-0.32 36:0.6 37:0.65 38:2.54 39:1.45 40:1.75 41:0.95 42:2.72 43:-0.31 44:-0.33 45:0.61 46:-0.18 47:0.38 48:2.38 49:3.36 50:-0.02 51:-0.48 52:0.56 53:0.21 54:1.95 55:0.03 56:0.93 57:0.37 58:2.41 59:1.57 60:4.59 61:1.32 62:-0.25 63:1.69 64:0.78 65:2.37 66:2.22 67:0.77 68:-0.45 69:1.87 70:0.52 71:0.09 72:3.15 73:1.81 74:0.31 75:-0.25 76:0.01 77:0.97 78:-0.96 79:2.99 80:4.02 81:3.13 82:2.09 83:3.75 84:4.84 85:0.25 86:-0.27 87:0.9 88:0.22 89:0.68 90:3.77 91:-0.34 92:1.88 93:0.81 94:0.15 95:-0.31 96:-0.45 97:3.71 98:-0.29 99:-0.07 100:-0.02 
